"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"37","208","350","0.5","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""129523665""","1.134973","1.134973","1.134973","0","1.134973"
"37","209","350","0.5","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2068155562""","1.126776","1.126776","1.126776","0","1.126776"
"37","210","350","0.5","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1871306428""","1.140984","1.140984","1.140984","0","1.140984"
"37","211","350","1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1033134400""","1.339891","1.339891","1.339891","0","1.339891"
"37","212","350","1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""274294980""","1.340984","1.340984","1.340984","0","1.340984"
"37","213","350","1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""963164023""","1.330055","1.330055","1.330055","0","1.330055"
"37","214","350","1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1346189786""","1.404918","1.404918","1.404918","0","1.404918"
"37","215","350","1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1677557723""","1.336612","1.336612","1.336612","0","1.336612"
"37","216","350","1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-128782954""","1.316393","1.316393","1.316393","0","1.316393"
"37","217","350","1","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""800715864""","1.387978","1.387978","1.387978","0","1.387978"
"37","218","350","0.75","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1549504891""","1.342077","1.342077","1.342077","0","1.342077"
"37","219","350","0.75","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1364272434""","1.389617","1.389617","1.389617","0","1.389617"
"37","220","350","0.75","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2079301287""","1.373224","1.373224","1.373224","0","1.373224"
"37","221","350","0.75","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""378433312""","1.375956","1.375956","1.375956","0","1.375956"
"37","222","350","0.75","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1367714542""","1.438798","1.438798","1.438798","0","1.438798"
"37","223","350","0.75","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1041884921""","1.443716","1.443716","1.443716","0","1.443716"
"37","224","350","0.75","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1686350503""","1.342077","1.342077","1.342077","0","1.342077"
"37","225","350","0.55","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1401704798""","1.245902","1.245902","1.245902","0","1.245902"
"37","226","350","0.55","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""715019368""","1.206011","1.206011","1.206011","0","1.206011"
"37","227","350","0.55","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""456519986""","1.206557","1.206557","1.206557","0","1.206557"
"37","228","350","0.55","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-36013620""","1.246995","1.246995","1.246995","0","1.246995"
"37","229","350","0.55","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""812393272""","1.196721","1.196721","1.196721","0","1.196721"
"37","230","350","0.55","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1103294132""","1.254098","1.254098","1.254098","0","1.254098"
"37","231","350","0.55","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1581726405""","1.225137","1.225137","1.225137","0","1.225137"
"37","232","350","0.25","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1662346413""","1.250273","1.250273","1.250273","0","1.250273"
"37","233","350","0.25","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1818716931""","1.248087","1.248087","1.248087","0","1.248087"
"37","234","350","0.25","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-99709918""","1.214754","1.214754","1.214754","0","1.214754"
"37","235","350","0.25","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1675267534""","1.224044","1.224044","1.224044","0","1.224044"
"37","236","350","0.25","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1075931184""","1.312568","1.312568","1.312568","0","1.312568"
"37","237","350","0.25","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-733523419""","1.277049","1.277049","1.277049","0","1.277049"
"37","238","350","0.25","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1525043855""","1.231148","1.231148","1.231148","0","1.231148"
"37","239","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1723506286""","1.438251","1.438251","1.438251","0","1.438251"
"37","240","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1052603958""","1.455738","1.455738","1.455738","0","1.455738"
"37","241","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""111096815""","1.449727","1.449727","1.449727","0","1.449727"
"37","242","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1744573526""","1.366667","1.366667","1.366667","0","1.366667"
"37","243","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2047529982""","1.380328","1.380328","1.380328","0","1.380328"
"37","244","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1213916764""","1.444262","1.444262","1.444262","0","1.444262"
"37","245","350","1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""748970870""","1.436066","1.436066","1.436066","0","1.436066"
"37","246","350","0.8","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1636590795""","1.357377","1.357377","1.357377","0","1.357377"
"37","247","350","0.8","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""401597095""","1.328415","1.328415","1.328415","0","1.328415"
"37","248","350","0.8","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-837599682""","1.365027","1.365027","1.365027","0","1.365027"
"37","249","350","0.8","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1738680508""","1.354098","1.354098","1.354098","0","1.354098"
"37","250","350","0.8","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-252993567""","1.403825","1.403825","1.403825","0","1.403825"
"37","251","350","0.8","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""978404324""","1.372678","1.372678","1.372678","0","1.372678"
"37","252","350","0.8","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2090551210""","1.393443","1.393443","1.393443","0","1.393443"
"37","253","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1939744639""","1.394536","1.394536","1.394536","0","1.394536"
"37","254","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1307453543""","1.343716","1.343716","1.343716","0","1.343716"
"37","255","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1711164063""","1.348634","1.348634","1.348634","0","1.348634"
"37","256","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1046333662""","1.331694","1.331694","1.331694","0","1.331694"
"37","257","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1134237583""","1.35847","1.35847","1.35847","0","1.35847"
"37","258","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""758576729""","1.398907","1.398907","1.398907","0","1.398907"
"37","259","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1147525973""","1.315847","1.315847","1.315847","0","1.315847"
"37","260","350","0.5","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1990043971""","1.365027","1.365027","1.365027","0","1.365027"
"37","261","350","0.5","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1404184615""","1.315847","1.315847","1.315847","0","1.315847"
"37","262","350","0.5","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""648720220""","1.398907","1.398907","1.398907","0","1.398907"
"37","263","350","0.5","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1123963652""","1.378142","1.378142","1.378142","0","1.378142"
"37","264","350","0.5","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1738675463""","1.344809","1.344809","1.344809","0","1.344809"
"37","265","350","0.5","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-660905957""","1.384153","1.384153","1.384153","0","1.384153"
"37","266","350","0.5","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-433519395""","1.362295","1.362295","1.362295","0","1.362295"
"37","267","350","0.6000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1558819317""","1.219126","1.219126","1.219126","0","1.219126"
"37","268","350","0.6000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2145927887""","1.215301","1.215301","1.215301","0","1.215301"
"37","269","350","0.6000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-278533532""","1.208743","1.208743","1.208743","0","1.208743"
"37","270","350","0.6000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""375811954""","1.23224","1.23224","1.23224","0","1.23224"
"37","271","350","0.6000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""720902371""","1.289617","1.289617","1.289617","0","1.289617"
"37","272","350","0.6000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1660948309""","1.168306","1.168306","1.168306","0","1.168306"
"37","273","350","0.6000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""48719893""","1.243716","1.243716","1.243716","0","1.243716"
"37","274","350","0.2","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""373109919""","1.318579","1.318579","1.318579","0","1.318579"
"37","275","350","0.2","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""194917006""","1.299454","1.299454","1.299454","0","1.299454"
"37","276","350","0.2","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1186143784""","1.330601","1.330601","1.330601","0","1.330601"
"37","277","350","0.2","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""863561070""","1.338251","1.338251","1.338251","0","1.338251"
"37","278","350","0.2","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1621161663""","1.360109","1.360109","1.360109","0","1.360109"
"37","279","350","0.2","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""424929848""","1.345355","1.345355","1.345355","0","1.345355"
"37","280","350","0.2","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1454404005""","1.354098","1.354098","1.354098","0","1.354098"
"37","281","350","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1473978311""","1.255738","1.255738","1.255738","0","1.255738"
"37","282","350","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1954810264""","1.238798","1.238798","1.238798","0","1.238798"
"37","283","350","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""711188221""","1.236612","1.236612","1.236612","0","1.236612"
"37","284","350","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1239626317""","1.296175","1.296175","1.296175","0","1.296175"
"37","285","350","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-162197393""","1.236066","1.236066","1.236066","0","1.236066"
"37","286","350","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1425320282""","1.234426","1.234426","1.234426","0","1.234426"
"37","287","350","0.25","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2010945494""","1.260109","1.260109","1.260109","0","1.260109"
"37","288","350","0.55","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1696456695""","1.29235","1.29235","1.29235","0","1.29235"
"37","289","350","0.55","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-582199321""","1.384153","1.384153","1.384153","0","1.384153"
"37","290","350","0.55","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1168519482""","1.342623","1.342623","1.342623","0","1.342623"
"37","291","350","0.55","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1027182162""","1.354645","1.354645","1.354645","0","1.354645"
"37","292","350","0.55","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1377367899""","1.339891","1.339891","1.339891","0","1.339891"
"37","293","350","0.55","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1386024070""","1.332787","1.332787","1.332787","0","1.332787"
"37","294","350","0.55","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-151153146""","1.363934","1.363934","1.363934","0","1.363934"
"37","295","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1986304559""","1.319126","1.319126","1.319126","0","1.319126"
"37","296","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-429329503""","1.329508","1.329508","1.329508","0","1.329508"
"37","297","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1410836968""","1.35082","1.35082","1.35082","0","1.35082"
"37","298","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1433348801""","1.30765","1.30765","1.30765","0","1.30765"
"37","299","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1282040491""","1.305464","1.305464","1.305464","0","1.305464"
"37","300","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1980154326""","1.368306","1.368306","1.368306","0","1.368306"
"37","301","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1850454406""","1.367213","1.367213","1.367213","0","1.367213"
"37","302","350","0.05","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-582345376""","1.451913","1.451913","1.451913","0","1.451913"
"37","303","350","0.05","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1643984919""","1.39071","1.39071","1.39071","0","1.39071"
"37","304","350","0.05","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-921143291""","1.389071","1.389071","1.389071","0","1.389071"
"37","305","350","0.05","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1446552428""","1.406011","1.406011","1.406011","0","1.406011"
"37","306","350","0.05","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""450873075""","1.384699","1.384699","1.384699","0","1.384699"
"37","307","350","0.05","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1281345495""","1.37377","1.37377","1.37377","0","1.37377"
"37","308","350","0.05","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1828367303""","1.363388","1.363388","1.363388","0","1.363388"
"37","309","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1151267802""","1.454645","1.454645","1.454645","0","1.454645"
"37","310","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""981120507""","1.388525","1.388525","1.388525","0","1.388525"
"37","311","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-956904797""","1.401093","1.401093","1.401093","0","1.401093"
"37","312","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-295845967""","1.431694","1.431694","1.431694","0","1.431694"
"37","313","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""900997380""","1.525137","1.525137","1.525137","0","1.525137"
"37","314","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""949549865""","1.409836","1.409836","1.409836","0","1.409836"
"37","315","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-186057080""","1.442623","1.442623","1.442623","0","1.442623"
"37","316","350","0.1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-389921395""","1.362842","1.362842","1.362842","0","1.362842"
"37","317","350","0.1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-622098212""","1.330055","1.330055","1.330055","0","1.330055"
"37","318","350","0.1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1294063897""","1.385792","1.385792","1.385792","0","1.385792"
"37","319","350","0.1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1268674436""","1.337158","1.337158","1.337158","0","1.337158"
"37","320","350","0.1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1319958658""","1.359016","1.359016","1.359016","0","1.359016"
"37","321","350","0.1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1752888423""","1.398361","1.398361","1.398361","0","1.398361"
"37","322","350","0.1","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-444903296""","1.33388","1.33388","1.33388","0","1.33388"
"37","323","364","1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""267906480""","1.404918","1.404918","1.404918","0","1.404918"
"37","324","364","1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1915215517""","1.387432","1.387432","1.387432","0","1.387432"
"37","325","364","1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1887057302""","1.371585","1.371585","1.371585","0","1.371585"
"37","326","364","1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1075854855""","1.410929","1.410929","1.410929","0","1.410929"
"37","327","364","1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""297164565""","1.394536","1.394536","1.394536","0","1.394536"
"37","328","364","1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2066329341""","1.414208","1.414208","1.414208","0","1.414208"
"37","329","364","1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1636137348""","1.33224","1.33224","1.33224","0","1.33224"
"37","330","385","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""244856263""","1.40765","1.40765","1.40765","0","1.40765"
"37","331","385","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1365131243""","1.375956","1.375956","1.375956","0","1.375956"
"37","332","385","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1841860056""","1.440437","1.440437","1.440437","0","1.440437"
"37","333","385","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1776449454""","1.464481","1.464481","1.464481","0","1.464481"
"37","334","385","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1453366524""","1.42459","1.42459","1.42459","0","1.42459"
"37","335","385","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""494801821""","1.423497","1.423497","1.423497","0","1.423497"
"37","336","385","0.5","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1270147341""","1.414754","1.414754","1.414754","0","1.414754"
"37","337","406","0.5","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2108286880""","1.405464","1.405464","1.405464","0","1.405464"
"37","338","406","0.5","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1278509332""","1.389071","1.389071","1.389071","0","1.389071"
"37","339","406","0.5","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1988232075""","1.454645","1.454645","1.454645","0","1.454645"
"37","340","406","0.5","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1011729758""","1.37541","1.37541","1.37541","0","1.37541"
"37","341","406","0.5","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1287474058""","1.431148","1.431148","1.431148","0","1.431148"
"37","342","406","0.5","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1740321498""","1.406557","1.406557","1.406557","0","1.406557"
"37","343","406","0.5","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1812888380""","1.430055","1.430055","1.430055","0","1.430055"
"37","344","413","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1317177434""","1.12623","1.12623","1.12623","0","1.12623"
"37","345","413","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1499303017""","1.127322","1.127322","1.127322","0","1.127322"
"37","346","413","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1784804858""","1.161749","1.161749","1.161749","0","1.161749"
"37","347","413","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-435929238""","1.178142","1.178142","1.178142","0","1.178142"
"37","348","413","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1068146825""","1.104372","1.104372","1.104372","0","1.104372"
"37","349","413","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1311474159""","1.144809","1.144809","1.144809","0","1.144809"
"37","350","413","0.45","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-259184730""","1.153005","1.153005","1.153005","0","1.153005"
"38","1","350","0.30000000000000004","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1172104575""","1.154098","1.154098","1.154098","0","1.154098"
"38","2","350","0.30000000000000004","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""909923048""","1.14153","1.14153","1.14153","0","1.14153"
"38","3","350","0.30000000000000004","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-246987847""","1.178689","1.178689","1.178689","0","1.178689"
"38","4","350","0.30000000000000004","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2120992630""","1.156831","1.156831","1.156831","0","1.156831"
"38","5","350","0.30000000000000004","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""854237005""","1.22459","1.22459","1.22459","0","1.22459"
"38","6","350","0.30000000000000004","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-986492269""","1.223497","1.223497","1.223497","0","1.223497"
"38","7","350","0.30000000000000004","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-928210034""","1.156831","1.156831","1.156831","0","1.156831"
"38","8","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1160902755""","1.415301","1.415301","1.415301","0","1.415301"
"38","9","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1500103373""","1.44918","1.44918","1.44918","0","1.44918"
"38","10","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1124369094""","1.451913","1.451913","1.451913","0","1.451913"
"38","11","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1425817917""","1.433333","1.433333","1.433333","0","1.433333"
"38","12","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""704846353""","1.471038","1.471038","1.471038","0","1.471038"
"38","13","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-288337672""","1.379235","1.379235","1.379235","0","1.379235"
"38","14","350","0.45","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2059835209""","1.530601","1.530601","1.530601","0","1.530601"
"38","15","350","1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""4947690""","1.381967","1.381967","1.381967","0","1.381967"
"38","16","350","1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""325904531""","1.446995","1.446995","1.446995","0","1.446995"
"38","17","350","1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""788202728""","1.393443","1.393443","1.393443","0","1.393443"
"38","18","350","1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1855525865""","1.410929","1.410929","1.410929","0","1.410929"
"38","19","350","1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1836537959""","1.378689","1.378689","1.378689","0","1.378689"
"38","20","350","1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-16042167""","1.37541","1.37541","1.37541","0","1.37541"
"38","21","350","1","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1759349280""","1.372678","1.372678","1.372678","0","1.372678"
"38","22","350","0.9","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-340806330""","1.384153","1.384153","1.384153","0","1.384153"
