"BehaviorSpace results (NetLogo 6.1.0)"
"FrantisekProMisuV10.nlogo"
"experimentV10"
"09/20/2019 00:55:33:529 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","RS","pReverseSorting","tauN","tauU","closeLinks","randomLinks","randomSeed?","homophily?","sigma","sortingPrice","cutoff12","cutoff23","cutoff34","steps","[step]","count turtles with [simSorting = 1]","count turtles with [simSorting = 2]","count turtles with [simSorting = 3]","count turtles with [simSorting = 4]","longTimeSorting%","globalDiffSorting"
"8116","406","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","254","339","1157","77.53","0.333333"
"8117","406","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","303","410","205","912","66.38","0.325137"
"8118","406","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","254","313","1192","78.15","0.362295"
"8119","406","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","345","268","959","69.03","0.26612"
"8120","406","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","239","268","1261","79.36","0.418033"
"8121","407","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","219","722","619","270","58.73","0.559016"
"8122","407","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","153","791","679","207","59.24","0.559016"
"8123","407","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","291","421","425","693","64.1","0.242077"
"8124","407","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","145","509","679","497","65.72","0.237705"
"8125","407","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","300","376","349","805","66","0.244809"
"8126","407","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","111","408","642","669","69.69","0.051366"
"8127","407","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","405","315","824","65.99","0.255738"
"8128","407","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","97","357","572","804","72.27","0.065574"
"8129","407","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","280","322","277","951","68.48","0.273224"
"8130","407","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","319","529","913","74.38","0.176503"
"8131","407","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","306","358","259","907","67.03","0.297268"
"8132","407","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","259","453","1044","76.36","0.27541"
"8133","407","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","323","319","286","902","66.72","0.291803"
"8134","407","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","53","223","348","1206","78.76","0.406557"
"8135","407","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","319","341","236","934","66.92","0.31694"
"8136","407","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","259","324","1183","78.17","0.362295"
"8137","407","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","353","356","271","850","65.08","0.316393"
"8138","407","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","60","260","338","1172","78.07","0.360109"
"8139","407","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","352","418","214","846","63.84","0.346995"
"8140","407","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","254","321","1191","78.21","0.369399"
"8141","408","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","209","717","615","289","59.54","0.534973"
"8142","408","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","179","708","709","234","59.87","0.527322"
"8143","408","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","426","444","679","64.75","0.24153"
"8144","408","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","153","523","684","470","65.34","0.268852"
"8145","408","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","297","386","311","836","66.1","0.263934"
"8146","408","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","110","434","623","663","69.37","0.06776"
"8147","408","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","266","369","346","849","67.22","0.227869"
"8148","408","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","93","363","580","794","72.07","0.061202"
"8149","408","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","222","334","307","967","70.02","0.225137"
"8150","408","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","101","331","506","892","73.03","0.123497"
"8151","408","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","240","348","299","943","69.22","0.239344"
"8152","408","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","81","285","467","997","75.3","0.227869"
"8153","408","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","304","380","241","905","66.61","0.306011"
"8154","408","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","311","405","1048","76.08","0.257923"
"8155","408","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","254","389","268","919","67.92","0.263934"
"8156","408","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","267","332","1172","77.97","0.357377"
"8157","408","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","296","370","268","896","66.99","0.286885"
"8158","408","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","49","255","313","1213","78.86","0.397268"
"8159","408","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","304","394","264","868","66.09","0.293443"
"8161","409","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","205","782","527","316","58.84","0.551366"
"8160","408","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","266","332","1160","77.52","0.337158"
"8162","409","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","137","792","655","246","60.4","0.520765"
"8163","409","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","426","426","689","64.29","0.244809"
"8164","409","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","156","472","695","507","66.07","0.224044"
"8165","409","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","385","350","816","66.44","0.232787"
"8166","409","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","102","435","614","679","69.73","0.051913"
"8167","409","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","400","309","835","66.02","0.259016"
"8168","409","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","109","326","514","881","72.77","0.118033"
"8170","409","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","91","298","451","990","74.88","0.206011"
"8169","409","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","260","390","291","889","67.42","0.254645"
"8171","409","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","280","338","261","951","68.18","0.281967"
"8173","409","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","267","366","284","913","67.97","0.262295"
"8172","409","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","295","464","1003","75.67","0.239891"
"8174","409","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","266","391","1112","77.27","0.322951"
"8175","409","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","298","331","269","932","67.66","0.287432"
"8176","409","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","233","310","1224","79","0.4"
"8177","409","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","277","408","246","899","67.02","0.288525"
"8178","409","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","230","343","1185","78.02","0.370492"
"8181","410","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","224","748","615","243","58.36","0.593443"
"8179","409","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","308","384","253","885","66.36","0.301639"
"8182","410","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","169","834","637","190","58.53","0.60929"
"8180","409","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","53","246","303","1228","79.05","0.406011"
"8183","410","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","285","395","479","671","64.82","0.233333"
"8184","410","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","172","475","658","525","65.86","0.233333"
"8185","410","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","250","426","379","775","65.75","0.201093"
"8186","410","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","103","390","658","679","70.23","0.031694"
"8187","410","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","264","349","301","916","68.3","0.251366"
"8189","410","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","340","279","932","68.29","0.271585"
"8188","410","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","91","329","560","850","72.98","0.112568"
"8190","410","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","298","438","1022","75.87","0.244262"
"8191","410","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","325","345","205","955","67.01","0.337158"
"8192","410","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","52","254","419","1105","77.44","0.335519"
"8193","410","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","314","321","268","927","67.03","0.296721"
"8194","410","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","51","226","357","1196","78.95","0.401639"
"8195","410","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","422","268","857","66.23","0.279781"
"8196","410","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","253","326","1186","78.08","0.36612"
"8197","410","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","222","412","332","864","68.34","0.211475"
"8198","410","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","292","385","1089","76.81","0.292896"
"8199","410","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","248","354","268","960","68.97","0.260656"
"8201","411","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","249","744","569","268","57.91","0.604918"
"8202","411","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","173","764","625","268","59.85","0.532787"
"8200","410","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","76","247","295","1212","78.31","0.371585"
"8203","411","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","298","409","460","663","64.04","0.259563"
"8204","411","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","135","528","673","494","65.76","0.238798"
"8205","411","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","409","365","786","66.23","0.219672"
"8206","411","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","134","394","607","695","69.53","0.054645"
"8207","411","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","230","333","362","905","69.33","0.199454"
"8209","411","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","277","368","301","884","67.26","0.25847"
"8208","411","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","77","304","541","908","74.2","0.173224"
"8210","411","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","80","302","470","978","75.03","0.20929"
"8211","411","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","387","309","846","66.32","0.260109"
"8212","411","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","303","445","1013","75.75","0.239891"
"8213","411","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","287","373","247","923","67.51","0.293443"
"8214","411","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","272","398","1087","76.59","0.292896"
"8215","411","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","351","336","242","901","65.98","0.331148"
"8216","411","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","278","334","1156","77.57","0.339344"
"8217","411","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","363","258","923","67.46","0.286885"
"8218","411","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","304","381","1072","76.38","0.267213"
"8219","411","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","411","256","869","66.12","0.29235"
"8222","412","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","200","793","609","228","58.23","0.6"
"8221","412","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","234","794","518","284","57.8","0.607104"
"8220","411","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","79","274","311","1166","77.35","0.328415"
"8223","412","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","295","440","385","710","64.12","0.247541"
"8224","412","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","140","474","677","539","66.85","0.190164"
"8226","412","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","113","431","577","709","69.66","0.044262"
"8225","412","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","320","335","350","825","65.95","0.255191"
"8227","412","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","262","346","360","862","68.02","0.218033"
"8228","412","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","100","331","531","868","73.06","0.111475"
"8229","412","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","256","336","321","917","68.48","0.236066"
"8230","412","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","271","422","1075","76.69","0.298907"
"8231","412","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","292","355","272","911","67.2","0.282514"
"8232","412","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","255","386","1126","77.71","0.334426"
"8233","412","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","267","385","266","912","67.78","0.272131"
"8234","412","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","226","322","1224","79.02","0.40929"
"8235","412","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","252","370","296","912","68.48","0.247541"
"8236","412","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","255","345","1162","77.88","0.348634"
"8237","412","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","244","331","248","1007","69.92","0.269399"
"8238","412","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","257","308","1202","78.31","0.374863"
"8241","413","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","185","703","616","326","60.53","0.480874"
"8239","412","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","285","358","235","952","68.04","0.298907"
"8240","412","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","238","284","1238","78.7","0.397268"
"8242","413","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","189","824","601","216","57.8","0.611475"
"8243","413","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","269","440","452","669","64.73","0.24153"
"8244","413","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","147","492","737","454","65.43","0.254098"
"8245","413","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","300","330","381","819","66.41","0.227322"
"8246","413","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","86","418","667","659","70.35","0.053552"
"8247","413","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","375","297","879","67.08","0.261749"
"8248","413","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","293","476","995","75.34","0.238798"
"8249","413","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","231","363","314","922","69","0.22623"
"8250","413","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","320","502","936","74.59","0.185246"
"8251","413","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","380","245","916","67.22","0.295628"
"8252","413","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","103","319","390","1018","74.56","0.196721"
"8253","413","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","380","290","885","67.03","0.263388"
"8254","413","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","264","424","1075","76.67","0.297268"
"8255","413","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","352","279","920","67.86","0.271585"
"8256","413","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","88","282","362","1098","76.42","0.277049"
"8257","413","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","411","252","886","66.56","0.287432"
"8258","413","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","55","279","341","1155","77.89","0.345902"
"8261","414","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","220","716","608","286","59.46","0.548087"
"8259","413","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","322","267","955","68.31","0.281967"
"8260","413","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","232","308","1226","78.93","0.400546"
"8262","414","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","194","818","632","186","57.96","0.630055"
"8263","414","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","407","425","705","64.88","0.230055"
"8264","414","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","126","462","666","576","67.91","0.148087"
"8265","414","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","296","414","299","821","65.43","0.269945"
"8267","414","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","261","342","364","863","67.55","0.215301"
"8266","414","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","104","409","615","702","70.17","0.02623"
"8268","414","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","89","382","528","831","72.19","0.07541"
"8269","414","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","292","391","276","871","66.49","0.280328"
"8270","414","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","249","401","1118","77.5","0.334426"
"8271","414","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","296","291","293","950","68.26","0.273224"
"8272","414","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","286","438","1040","76.21","0.267213"
"8273","414","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","315","339","228","948","67.05","0.319126"
"8274","414","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","260","405","1103","77.18","0.320219"
"8275","414","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","246","360","264","960","68.74","0.261749"
"8276","414","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","244","346","1169","77.97","0.355191"
"8277","414","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","305","364","251","910","67.07","0.301093"
"8278","414","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","52","264","359","1155","77.81","0.357377"
"8281","415","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","236","746","602","246","57.98","0.603825"
"8280","414","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","264","323","1179","78.11","0.357377"
"8279","414","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","264","372","284","910","67.92","0.260656"
"8282","415","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","142","820","651","217","59.17","0.557377"
"8283","415","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","433","455","668","64.63","0.243716"
"8284","415","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","160","548","667","455","64.6","0.298361"
"8285","415","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","271","405","357","797","66.16","0.22459"
"8286","415","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","107","393","641","689","70.24","0.027869"
"8287","415","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","259","343","331","897","68.26","0.23224"
"8288","415","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","102","318","530","880","73.22","0.122951"
"8289","415","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","312","331","303","884","66.83","0.276503"
"8290","415","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","312","439","997","75.05","0.212022"
"8291","415","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","320","285","932","67.85","0.275956"
"8292","415","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","88","269","381","1092","76.45","0.280874"
"8293","415","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","333","374","217","906","65.83","0.334973"
"8294","415","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","56","269","349","1156","77.84","0.35082"
"8295","415","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","359","387","232","852","64.11","0.340984"
"8296","415","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","246","356","1166","78.02","0.362295"
"8297","415","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","298","384","296","852","66.26","0.272678"
"8298","415","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","223","296","1250","79.06","0.421858"
"8299","415","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","248","368","273","941","68.9","0.257923"
"8300","415","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","230","304","1228","78.79","0.398361"
"8301","416","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","243","741","580","266","58.04","0.597814"
"8302","416","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","174","808","614","234","58.73","0.576503"
"8303","416","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","287","420","447","676","64.56","0.246448"
"8304","416","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","126","484","720","500","66.7","0.201639"
"8305","416","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","271","408","363","788","66.15","0.221311"
"8306","416","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","92","393","593","752","71.28","0.022951"
"8307","416","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","363","346","842","66.73","0.234973"
"8308","416","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","309","518","935","74.59","0.195082"
"8309","416","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","311","273","329","917","67.91","0.261749"
"8310","416","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","279","455","1022","75.8","0.252459"
"8311","416","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","268","313","314","935","68.83","0.246448"
"8312","416","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","244","380","1137","77.6","0.339891"
"8313","416","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","267","324","245","994","69.13","0.283607"
"8314","416","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","76","257","413","1084","76.83","0.296175"
"8315","416","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","326","284","942","68.45","0.268306"
"8316","416","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","75","224","369","1162","78.11","0.357923"
