"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"25","221","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1486529985""","0.619672","0.619672","0.619672","0","0.619672"
"25","222","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1940637787""","0.645355","0.645355","0.645355","0","0.645355"
"25","223","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1554480746""","0.615847","0.615847","0.615847","0","0.615847"
"25","224","350","0","0.30000000000000004","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1975558141""","0.626776","0.626776","0.626776","0","0.626776"
"25","225","350","0.25","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1745588011""","0.498907","0.498907","0.498907","0","0.498907"
"25","226","350","0.25","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1647317723""","0.56776","0.56776","0.56776","0","0.56776"
"25","227","350","0.25","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1792916179""","0.536612","0.536612","0.536612","0","0.536612"
"25","228","350","0.25","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1701421520""","0.531148","0.531148","0.531148","0","0.531148"
"25","229","350","0.25","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2073421562""","0.554645","0.554645","0.554645","0","0.554645"
"25","230","350","0.25","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1390436223""","0.515847","0.515847","0.515847","0","0.515847"
"25","231","350","0.25","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-579437563""","0.539891","0.539891","0.539891","0","0.539891"
"25","232","350","0.30000000000000004","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1005036049""","0.603825","0.603825","0.603825","0","0.603825"
"25","233","350","0.30000000000000004","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1055498192""","0.562295","0.562295","0.562295","0","0.562295"
"25","234","350","0.30000000000000004","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1312840022""","0.559563","0.559563","0.559563","0","0.559563"
"25","235","350","0.30000000000000004","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-660938284""","0.561749","0.561749","0.561749","0","0.561749"
"25","236","350","0.30000000000000004","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1166568555""","0.578142","0.578142","0.578142","0","0.578142"
"25","237","350","0.30000000000000004","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1260193994""","0.599454","0.599454","0.599454","0","0.599454"
"25","238","350","0.30000000000000004","0.05","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-935365794""","0.589617","0.589617","0.589617","0","0.589617"
"25","239","350","0.75","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-611924435""","0.35082","0.35082","0.35082","0","0.35082"
"25","240","350","0.75","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1641348630""","0.385792","0.385792","0.385792","0","0.385792"
"25","241","350","0.75","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""850226393""","0.36612","0.36612","0.36612","0","0.36612"
"25","242","350","0.75","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1249972453""","0.383607","0.383607","0.383607","0","0.383607"
"25","243","350","0.75","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1929201080""","0.339891","0.339891","0.339891","0","0.339891"
"25","244","350","0.75","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1240188187""","0.344809","0.344809","0.344809","0","0.344809"
"25","245","350","0.75","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2071326239""","0.356284","0.356284","0.356284","0","0.356284"
"25","246","350","0.15000000000000002","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2062841390""","0.637705","0.637705","0.637705","0","0.637705"
"25","247","350","0.15000000000000002","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-778990135""","0.643169","0.643169","0.643169","0","0.643169"
"25","248","350","0.15000000000000002","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-690635694""","0.669399","0.669399","0.669399","0","0.669399"
"25","249","350","0.15000000000000002","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-352216248""","0.661749","0.661749","0.661749","0","0.661749"
"25","250","350","0.15000000000000002","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-236705358""","0.653552","0.653552","0.653552","0","0.653552"
"25","251","350","0.15000000000000002","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1549156014""","0.631694","0.631694","0.631694","0","0.631694"
"25","252","350","0.15000000000000002","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1876970674""","0.637705","0.637705","0.637705","0","0.637705"
"25","253","350","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""522426683""","0.661202","0.661202","0.661202","0","0.661202"
"25","254","350","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""530478200""","0.668852","0.668852","0.668852","0","0.668852"
"25","255","350","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""479841242""","0.652459","0.652459","0.652459","0","0.652459"
"25","256","350","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""244401710""","0.657377","0.657377","0.657377","0","0.657377"
"25","257","350","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1696981970""","0.667213","0.667213","0.667213","0","0.667213"
"25","258","350","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1695036530""","0.660656","0.660656","0.660656","0","0.660656"
"25","259","350","0.1","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-672531994""","0.665574","0.665574","0.665574","0","0.665574"
"25","260","350","0.8500000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1762669173""","0.371038","0.371038","0.371038","0","0.371038"
"25","261","350","0.8500000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-743972385""","0.385792","0.385792","0.385792","0","0.385792"
"25","262","350","0.8500000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2044318705""","0.36612","0.36612","0.36612","0","0.36612"
"25","263","350","0.8500000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-200069395""","0.404372","0.404372","0.404372","0","0.404372"
"25","264","350","0.8500000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""874264174""","0.379235","0.379235","0.379235","0","0.379235"
"25","265","350","0.8500000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1319149221""","0.369399","0.369399","0.369399","0","0.369399"
"25","266","350","0.8500000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-466823699""","0.320219","0.320219","0.320219","0","0.320219"
"25","267","350","1","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1579048068""","0.356831","0.356831","0.356831","0","0.356831"
"25","268","350","1","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1244903149""","0.389617","0.389617","0.389617","0","0.389617"
"25","269","350","1","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-924567921""","0.368852","0.368852","0.368852","0","0.368852"
"25","270","350","1","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1301581690""","0.370492","0.370492","0.370492","0","0.370492"
"25","271","350","1","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1385973771""","0.35082","0.35082","0.35082","0","0.35082"
"25","272","350","1","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""335638142""","0.336612","0.336612","0.336612","0","0.336612"
"25","273","350","1","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1627878776""","0.384699","0.384699","0.384699","0","0.384699"
"25","274","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""386187142""","0.319126","0.319126","0.319126","0","0.319126"
"25","275","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""223400452""","0.39071","0.39071","0.39071","0","0.39071"
"25","276","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""310110848""","0.349727","0.349727","0.349727","0","0.349727"
"25","277","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1842997969""","0.304918","0.304918","0.304918","0","0.304918"
"25","278","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1350897957""","0.314208","0.314208","0.314208","0","0.314208"
"25","279","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1855234844""","0.353552","0.353552","0.353552","0","0.353552"
"25","280","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1305335975""","0.315847","0.315847","0.315847","0","0.315847"
"25","281","350","0.55","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1278240571""","0.412022","0.412022","0.412022","0","0.412022"
"25","282","350","0.55","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""537059127""","0.37541","0.37541","0.37541","0","0.37541"
"25","283","350","0.55","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1662113577""","0.318579","0.318579","0.318579","0","0.318579"
"25","284","350","0.55","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2122409260""","0.378142","0.378142","0.378142","0","0.378142"
"25","285","350","0.55","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""705445241""","0.412022","0.412022","0.412022","0","0.412022"
"25","286","350","0.55","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1916128588""","0.297268","0.297268","0.297268","0","0.297268"
"25","287","350","0.55","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1427592001""","0.375956","0.375956","0.375956","0","0.375956"
"25","288","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1877386441""","0.593989","0.593989","0.593989","0","0.593989"
"25","289","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1094220991""","0.652459","0.652459","0.652459","0","0.652459"
"25","290","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1205800980""","0.634426","0.634426","0.634426","0","0.634426"
"25","291","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""884248423""","0.665027","0.665027","0.665027","0","0.665027"
"25","292","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""908865324""","0.627322","0.627322","0.627322","0","0.627322"
"25","293","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-659418097""","0.589617","0.589617","0.589617","0","0.589617"
"25","294","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""16560819""","0.523497","0.523497","0.523497","0","0.523497"
"25","295","350","0.4","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1833155830""","0.482514","0.482514","0.482514","0","0.482514"
"25","296","350","0.4","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""598998044""","0.469945","0.469945","0.469945","0","0.469945"
"25","297","350","0.4","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1847293358""","0.528415","0.528415","0.528415","0","0.528415"
"25","298","350","0.4","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1389115264""","0.509836","0.509836","0.509836","0","0.509836"
"25","299","350","0.4","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1096028604""","0.462842","0.462842","0.462842","0","0.462842"
"25","300","350","0.4","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1889961904""","0.499454","0.499454","0.499454","0","0.499454"
"25","301","350","0.4","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1798982812""","0.506557","0.506557","0.506557","0","0.506557"
"25","302","350","0","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2050652689""","0.630055","0.630055","0.630055","0","0.630055"
"25","303","350","0","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1525571295""","0.607104","0.607104","0.607104","0","0.607104"
"25","304","350","0","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""436660182""","0.810929","0.810929","0.810929","0","0.810929"
"25","305","350","0","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-744178479""","0.597814","0.597814","0.597814","0","0.597814"
"25","306","350","0","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-241561761""","0.697814","0.697814","0.697814","0","0.697814"
"25","307","350","0","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""849072222""","0.648087","0.648087","0.648087","0","0.648087"
"25","308","350","0","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""450489857""","0.618579","0.618579","0.618579","0","0.618579"
"25","309","350","0.55","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""909179268""","0.385792","0.385792","0.385792","0","0.385792"
"25","310","350","0.55","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2893849""","0.387978","0.387978","0.387978","0","0.387978"
"25","311","350","0.55","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1935415059""","0.39071","0.39071","0.39071","0","0.39071"
"25","312","350","0.55","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1912366253""","0.36776","0.36776","0.36776","0","0.36776"
"25","313","350","0.55","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""820357812""","0.460109","0.460109","0.460109","0","0.460109"
"25","314","350","0.55","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1106814420""","0.42459","0.42459","0.42459","0","0.42459"
"25","315","350","0.55","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1451520527""","0.385246","0.385246","0.385246","0","0.385246"
"25","316","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-496166886""","0.64918","0.64918","0.64918","0","0.64918"
"25","317","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-693293861""","0.549727","0.549727","0.549727","0","0.549727"
"25","318","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1997169031""","0.625683","0.625683","0.625683","0","0.625683"
"25","319","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""468387437""","0.620765","0.620765","0.620765","0","0.620765"
"25","320","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-376792511""","0.634426","0.634426","0.634426","0","0.634426"
"25","321","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1855242557""","0.654098","0.654098","0.654098","0","0.654098"
"25","322","350","0.1","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""127556612""","0.602732","0.602732","0.602732","0","0.602732"
"25","323","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1397404825""","0.339891","0.339891","0.339891","0","0.339891"
"25","324","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2146728362""","0.355738","0.355738","0.355738","0","0.355738"
"25","325","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1031215036""","0.326776","0.326776","0.326776","0","0.326776"
"25","326","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1156232440""","0.367213","0.367213","0.367213","0","0.367213"
"25","327","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1218345543""","0.385792","0.385792","0.385792","0","0.385792"
"25","328","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1964494631""","0.306011","0.306011","0.306011","0","0.306011"
"25","329","350","1","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""938451192""","0.318033","0.318033","0.318033","0","0.318033"
"25","330","350","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1411723305""","0.387432","0.387432","0.387432","0","0.387432"
"25","331","350","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""253339811""","0.377049","0.377049","0.377049","0","0.377049"
"25","332","350","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2016089835""","0.410929","0.410929","0.410929","0","0.410929"
"25","333","350","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1876546478""","0.4","0.4","0.4","0","0.4"
"25","334","350","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-402523571""","0.386339","0.386339","0.386339","0","0.386339"
"25","335","350","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1576999451""","0.356831","0.356831","0.356831","0","0.356831"
"25","336","350","0.55","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""83161233""","0.362842","0.362842","0.362842","0","0.362842"
"25","337","378","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2042273414""","0.280328","0.280328","0.280328","0","0.280328"
"25","338","378","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1506625146""","0.310383","0.310383","0.310383","0","0.310383"
"25","339","378","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""766377445""","0.346448","0.346448","0.346448","0","0.346448"
"25","340","378","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-752985997""","0.339891","0.339891","0.339891","0","0.339891"
"25","341","378","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1313252638""","0.345902","0.345902","0.345902","0","0.345902"
"25","342","378","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""300466632""","0.39235","0.39235","0.39235","0","0.39235"
"25","343","378","0.8500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1646000849""","0.356284","0.356284","0.356284","0","0.356284"
"25","344","448","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-205520923""","0.407104","0.407104","0.407104","0","0.407104"
"25","345","448","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1080859509""","0.384699","0.384699","0.384699","0","0.384699"
"25","346","448","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""458759481""","0.439891","0.439891","0.439891","0","0.439891"
"25","347","448","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2004305114""","0.339891","0.339891","0.339891","0","0.339891"
"25","348","448","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1078536726""","0.379781","0.379781","0.379781","0","0.379781"
"25","349","448","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1436716741""","0.360656","0.360656","0.360656","0","0.360656"
"25","350","448","0.8500000000000001","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-771943080""","0.368306","0.368306","0.368306","0","0.368306"
"25","351","469","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1445755361""","0.377049","0.377049","0.377049","0","0.377049"
"25","352","469","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2067167348""","0.428415","0.428415","0.428415","0","0.428415"
"25","353","469","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1913474157""","0.397814","0.397814","0.397814","0","0.397814"
"25","354","469","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""496158494""","0.39071","0.39071","0.39071","0","0.39071"
"25","355","469","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-418733126""","0.336066","0.336066","0.336066","0","0.336066"
"25","356","469","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1082316770""","0.413115","0.413115","0.413115","0","0.413115"
"25","357","469","0.65","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""38520412""","0.430055","0.430055","0.430055","0","0.430055"
"25","358","560","0.9","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""877891216""","0.318033","0.318033","0.318033","0","0.318033"
"25","359","560","0.9","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1882360643""","0.32459","0.32459","0.32459","0","0.32459"
"25","360","560","0.9","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-677849978""","0.363388","0.363388","0.363388","0","0.363388"
"25","361","560","0.9","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1116803462""","0.359016","0.359016","0.359016","0","0.359016"
"25","362","560","0.9","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1142023824""","0.344262","0.344262","0.344262","0","0.344262"
"25","363","560","0.9","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1516461398""","0.372678","0.372678","0.372678","0","0.372678"
"25","364","560","0.9","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1462332511""","0.397268","0.397268","0.397268","0","0.397268"
"25","365","595","0.55","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-350143072""","0.408197","0.408197","0.408197","0","0.408197"
"25","366","595","0.55","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1378662726""","0.420219","0.420219","0.420219","0","0.420219"
"25","367","595","0.55","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""883035516""","0.415301","0.415301","0.415301","0","0.415301"
"25","368","595","0.55","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1101667180""","0.434426","0.434426","0.434426","0","0.434426"
"25","369","595","0.55","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1299641338""","0.429508","0.429508","0.429508","0","0.429508"
"25","370","595","0.55","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-723986015""","0.41694","0.41694","0.41694","0","0.41694"
"25","371","595","0.55","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""574737712""","0.402186","0.402186","0.402186","0","0.402186"
"25","372","693","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1134136454""","0.297814","0.297814","0.297814","0","0.297814"
"25","373","693","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1064850672""","0.287978","0.287978","0.287978","0","0.287978"
"25","374","693","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1793200145""","0.295628","0.295628","0.295628","0","0.295628"
"25","375","693","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""439044904""","0.251366","0.251366","0.251366","0","0.251366"
"25","376","693","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-26479200""","0.295082","0.295082","0.295082","0","0.295082"
"25","377","693","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1185063109""","0.344809","0.344809","0.344809","0","0.344809"
"25","378","693","0.4","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1612010431""","0.342623","0.342623","0.342623","0","0.342623"
"25","379","707","0.35000000000000003","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1764936553""","0.306557","0.306557","0.306557","0","0.306557"
"25","380","707","0.35000000000000003","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-639918338""","0.305464","0.305464","0.305464","0","0.305464"
"25","381","707","0.35000000000000003","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1623876570""","0.321311","0.321311","0.321311","0","0.321311"
"25","382","707","0.35000000000000003","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1918861571""","0.327869","0.327869","0.327869","0","0.327869"
"25","383","707","0.35000000000000003","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1682332936""","0.33224","0.33224","0.33224","0","0.33224"
