"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"15","683","1162","0.20500000000000002","0.465","0.595","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1635524918""","1.1","1.1","1.1","0","1.1"
"15","684","1162","0.20500000000000002","0.465","0.595","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1483634220""","1.207104","1.207104","1.207104","0","1.207104"
"15","685","1162","0.20500000000000002","0.465","0.595","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""22327837""","1.122404","1.122404","1.122404","0","1.122404"
"15","686","1162","0.20500000000000002","0.465","0.595","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-165582133""","1.045902","1.045902","1.045902","0","1.045902"
"15","687","1225","0.115","0.465","0.565","0.05","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1025585304""","0.285246","0.285246","0.285246","0","0.285246"
"15","688","1225","0.115","0.465","0.565","0.05","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-121619301""","0.23224","0.23224","0.23224","0","0.23224"
"15","689","1225","0.115","0.465","0.565","0.05","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-252212647""","0.234426","0.234426","0.234426","0","0.234426"
"15","690","1225","0.115","0.465","0.565","0.05","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-965200901""","0.214754","0.214754","0.214754","0","0.214754"
"15","691","1225","0.115","0.465","0.565","0.05","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1088062609""","0.26612","0.26612","0.26612","0","0.26612"
"15","692","1225","0.115","0.465","0.565","0.05","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1476869419""","0.253552","0.253552","0.253552","0","0.253552"
"15","693","1225","0.115","0.465","0.565","0.05","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1299186416""","0.230601","0.230601","0.230601","0","0.230601"
"15","694","1239","0.485","0.675","0.905","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-427076321""","0.264481","0.264481","0.264481","0","0.264481"
"15","695","1239","0.485","0.675","0.905","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1495368972""","0.279781","0.279781","0.279781","0","0.279781"
"15","696","1239","0.485","0.675","0.905","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-893804263""","0.251366","0.251366","0.251366","0","0.251366"
"15","697","1239","0.485","0.675","0.905","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1944730504""","0.264481","0.264481","0.264481","0","0.264481"
"15","698","1239","0.485","0.675","0.905","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""904028152""","0.274317","0.274317","0.274317","0","0.274317"
"15","699","1239","0.485","0.675","0.905","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1178702484""","0.278689","0.278689","0.278689","0","0.278689"
"15","700","1239","0.485","0.675","0.905","0.45","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1359043119""","0.266667","0.266667","0.266667","0","0.266667"
"15","701","1274","0.485","0.545","0.925","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""602429622""","0.46776","0.46776","0.46776","0","0.46776"
"15","702","1274","0.485","0.545","0.925","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""2073776032""","0.471038","0.471038","0.471038","0","0.471038"
"15","703","1274","0.485","0.545","0.925","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1199765431""","0.469399","0.469399","0.469399","0","0.469399"
"15","704","1274","0.485","0.545","0.925","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""430648435""","0.472131","0.472131","0.472131","0","0.472131"
"15","705","1274","0.485","0.545","0.925","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""373849850""","0.462295","0.462295","0.462295","0","0.462295"
"15","706","1274","0.485","0.545","0.925","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""7476560""","0.493443","0.493443","0.493443","0","0.493443"
"15","707","1274","0.485","0.545","0.925","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1021859839""","0.478142","0.478142","0.478142","0","0.478142"
"15","708","1288","0.295","0.8350000000000001","0.885","0.65","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""851524027""","0.061749","0.061749","0.061749","0","0.061749"
"15","709","1288","0.295","0.8350000000000001","0.885","0.65","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-734955180""","0.128962","0.128962","0.128962","0","0.128962"
"15","710","1288","0.295","0.8350000000000001","0.885","0.65","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1231848243""","0.086885","0.086885","0.086885","0","0.086885"
"15","711","1288","0.295","0.8350000000000001","0.885","0.65","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""485150171""","0.077049","0.077049","0.077049","0","0.077049"
"15","712","1288","0.295","0.8350000000000001","0.885","0.65","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-520457432""","0.097814","0.097814","0.097814","0","0.097814"
"15","713","1288","0.295","0.8350000000000001","0.885","0.65","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""98265742""","0.072678","0.072678","0.072678","0","0.072678"
"15","714","1288","0.295","0.8350000000000001","0.885","0.65","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1523963069""","0.078689","0.078689","0.078689","0","0.078689"
"15","715","1295","0.485","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2093299748""","0.221311","0.221311","0.221311","0","0.221311"
"15","716","1295","0.485","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-647840965""","0.16612","0.16612","0.16612","0","0.16612"
"15","717","1295","0.485","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1782301215""","0.195628","0.195628","0.195628","0","0.195628"
"15","718","1295","0.485","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-753901559""","0.177049","0.177049","0.177049","0","0.177049"
"15","719","1295","0.485","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""88532305""","0.181967","0.181967","0.181967","0","0.181967"
"15","720","1295","0.485","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1563459357""","0.169399","0.169399","0.169399","0","0.169399"
"15","721","1295","0.485","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-221776144""","0.144262","0.144262","0.144262","0","0.144262"
"15","722","1316","0.295","0.8350000000000001","0.885","0.35000000000000003","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1927131171""","0.531148","0.531148","0.531148","0","0.531148"
"15","723","1316","0.295","0.8350000000000001","0.885","0.35000000000000003","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-199240778""","0.463388","0.463388","0.463388","0","0.463388"
"15","724","1316","0.295","0.8350000000000001","0.885","0.35000000000000003","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-472971033""","0.476503","0.476503","0.476503","0","0.476503"
"15","725","1316","0.295","0.8350000000000001","0.885","0.35000000000000003","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1643332605""","0.576503","0.576503","0.576503","0","0.576503"
"15","726","1316","0.295","0.8350000000000001","0.885","0.35000000000000003","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""943916440""","0.597814","0.597814","0.597814","0","0.597814"
"15","727","1316","0.295","0.8350000000000001","0.885","0.35000000000000003","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-383335659""","0.557923","0.557923","0.557923","0","0.557923"
"15","728","1316","0.295","0.8350000000000001","0.885","0.35000000000000003","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""727307160""","0.694536","0.694536","0.694536","0","0.694536"
"15","729","1344","0.255","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1644534982""","0.07377","0.07377","0.07377","0","0.07377"
"15","730","1344","0.255","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-637994969""","0.081967","0.081967","0.081967","0","0.081967"
"15","731","1344","0.255","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1623270042""","0.15082","0.15082","0.15082","0","0.15082"
"15","732","1344","0.255","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-161646089""","0.16776","0.16776","0.16776","0","0.16776"
"15","733","1344","0.255","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-33242309""","0.102732","0.102732","0.102732","0","0.102732"
"15","734","1344","0.255","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1159030377""","0.202732","0.202732","0.202732","0","0.202732"
"15","735","1344","0.255","0.8350000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""404583660""","0.160656","0.160656","0.160656","0","0.160656"
"15","736","1379","0.255","0.8850000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1945181063""","0.253005","0.253005","0.253005","0","0.253005"
"15","737","1379","0.255","0.8850000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1521161058""","0.245902","0.245902","0.245902","0","0.245902"
"15","738","1379","0.255","0.8850000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1902819708""","0.239344","0.239344","0.239344","0","0.239344"
"15","739","1379","0.255","0.8850000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""114408""","0.25847","0.25847","0.25847","0","0.25847"
"15","740","1379","0.255","0.8850000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""734002530""","0.25082","0.25082","0.25082","0","0.25082"
"15","741","1379","0.255","0.8850000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1516278651""","0.240437","0.240437","0.240437","0","0.240437"
"15","742","1379","0.255","0.8850000000000001","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""351248632""","0.256284","0.256284","0.256284","0","0.256284"
"15","743","1400","0.295","0.8350000000000001","0.985","0.30000000000000004","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1838598397""","1.474317","1.474317","1.474317","0","1.474317"
"15","744","1400","0.295","0.8350000000000001","0.985","0.30000000000000004","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-733960117""","1.456284","1.456284","1.456284","0","1.456284"
"15","745","1400","0.295","0.8350000000000001","0.985","0.30000000000000004","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1008958715""","1.426776","1.426776","1.426776","0","1.426776"
"15","746","1400","0.295","0.8350000000000001","0.985","0.30000000000000004","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1860968985""","1.45847","1.45847","1.45847","0","1.45847"
"15","747","1400","0.295","0.8350000000000001","0.985","0.30000000000000004","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""383718126""","1.521858","1.521858","1.521858","0","1.521858"
"15","748","1400","0.295","0.8350000000000001","0.985","0.30000000000000004","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1243738059""","1.477049","1.477049","1.477049","0","1.477049"
"15","749","1400","0.295","0.8350000000000001","0.985","0.30000000000000004","0.8500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1787331997""","1.498361","1.498361","1.498361","0","1.498361"
"15","750","1456","0.295","0.895","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1527070647""","0.261202","0.261202","0.261202","0","0.261202"
"15","751","1456","0.295","0.895","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""322592531""","0.251366","0.251366","0.251366","0","0.251366"
"15","752","1456","0.295","0.895","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1671467625""","0.240984","0.240984","0.240984","0","0.240984"
"15","753","1456","0.295","0.895","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-615527491""","0.239344","0.239344","0.239344","0","0.239344"
"15","754","1456","0.295","0.895","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1197526110""","0.251913","0.251913","0.251913","0","0.251913"
"15","755","1456","0.295","0.895","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2105450898""","0.256284","0.256284","0.256284","0","0.256284"
"15","756","1456","0.295","0.895","0.885","0.55","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""89861122""","0.250273","0.250273","0.250273","0","0.250273"
"16","1","350","0.095","0.175","0.535","0.55","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1624346900""","1.302732","1.302732","1.302732","0","1.302732"
"16","2","350","0.095","0.175","0.535","0.55","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-618400906""","1.256284","1.256284","1.256284","0","1.256284"
"16","3","350","0.095","0.175","0.535","0.55","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2062604875""","1.349727","1.349727","1.349727","0","1.349727"
"16","4","350","0.095","0.175","0.535","0.55","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-187114638""","1.321858","1.321858","1.321858","0","1.321858"
"16","5","350","0.095","0.175","0.535","0.55","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1384756067""","1.325683","1.325683","1.325683","0","1.325683"
"16","6","350","0.095","0.175","0.535","0.55","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1908010479""","1.28306","1.28306","1.28306","0","1.28306"
"16","7","350","0.095","0.175","0.535","0.55","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""2002513166""","1.230601","1.230601","1.230601","0","1.230601"
"16","8","350","0.015","0.205","0.835","0.9500000000000001","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""261741265""","0.694536","0.694536","0.694536","0","0.694536"
"16","9","350","0.015","0.205","0.835","0.9500000000000001","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1889732565""","0.876503","0.876503","0.876503","0","0.876503"
"16","10","350","0.015","0.205","0.835","0.9500000000000001","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-729655518""","0.562842","0.562842","0.562842","0","0.562842"
"16","11","350","0.015","0.205","0.835","0.9500000000000001","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-774220318""","0.751913","0.751913","0.751913","0","0.751913"
"16","12","350","0.015","0.205","0.835","0.9500000000000001","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1152204248""","0.791257","0.791257","0.791257","0","0.791257"
"16","13","350","0.015","0.205","0.835","0.9500000000000001","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""2129796565""","0.768306","0.768306","0.768306","0","0.768306"
"16","14","350","0.015","0.205","0.835","0.9500000000000001","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2081888280""","0.846995","0.846995","0.846995","0","0.846995"
"16","15","350","0.47500000000000003","0.185","0.565","0.9","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1399044687""","1.020765","1.020765","1.020765","0","1.020765"
"16","16","350","0.47500000000000003","0.185","0.565","0.9","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1892332549""","1.095628","1.095628","1.095628","0","1.095628"
"16","17","350","0.47500000000000003","0.185","0.565","0.9","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1097288209""","1.271038","1.271038","1.271038","0","1.271038"
"16","18","350","0.47500000000000003","0.185","0.565","0.9","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1265168687""","1.091803","1.091803","1.091803","0","1.091803"
"16","19","350","0.47500000000000003","0.185","0.565","0.9","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""1935743227""","1.023497","1.023497","1.023497","0","1.023497"
"16","20","350","0.47500000000000003","0.185","0.565","0.9","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1611470900""","1.104372","1.104372","1.104372","0","1.104372"
"16","21","350","0.47500000000000003","0.185","0.565","0.9","0.8","0.1","3","1.05","0.1","0","false","100","105","true","false","""1110505315""","1.089617","1.089617","1.089617","0","1.089617"
"16","22","350","0.115","0.5950000000000001","0.735","0.8","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""275507776""","0.890164","0.890164","0.890164","0","0.890164"
"16","23","350","0.115","0.5950000000000001","0.735","0.8","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""1227137601""","0.925683","0.925683","0.925683","0","0.925683"
"16","24","350","0.115","0.5950000000000001","0.735","0.8","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-190240323""","0.888525","0.888525","0.888525","0","0.888525"
"16","25","350","0.115","0.5950000000000001","0.735","0.8","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-891933334""","0.949727","0.949727","0.949727","0","0.949727"
"16","26","350","0.115","0.5950000000000001","0.735","0.8","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-84827252""","0.960656","0.960656","0.960656","0","0.960656"
"16","27","350","0.115","0.5950000000000001","0.735","0.8","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""1927437098""","1.02623","1.02623","1.02623","0","1.02623"
"16","28","350","0.115","0.5950000000000001","0.735","0.8","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""335892256""","0.946448","0.946448","0.946448","0","0.946448"
"16","29","350","0.405","0.7150000000000001","0.9750000000000001","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""438002972""","0.542077","0.542077","0.542077","0","0.542077"
"16","30","350","0.405","0.7150000000000001","0.9750000000000001","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-457318748""","0.563934","0.563934","0.563934","0","0.563934"
"16","31","350","0.405","0.7150000000000001","0.9750000000000001","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1583283916""","0.544809","0.544809","0.544809","0","0.544809"
"16","32","350","0.405","0.7150000000000001","0.9750000000000001","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""677956955""","0.52623","0.52623","0.52623","0","0.52623"
"16","33","350","0.405","0.7150000000000001","0.9750000000000001","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1463067605""","0.537705","0.537705","0.537705","0","0.537705"
"16","34","350","0.405","0.7150000000000001","0.9750000000000001","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1648195568""","0.536066","0.536066","0.536066","0","0.536066"
"16","35","350","0.405","0.7150000000000001","0.9750000000000001","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-792148837""","0.548087","0.548087","0.548087","0","0.548087"
"16","36","350","0.065","0.335","0.535","0.35000000000000003","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""2108933190""","0.828415","0.828415","0.828415","0","0.828415"
"16","37","350","0.065","0.335","0.535","0.35000000000000003","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1350606045""","0.946448","0.946448","0.946448","0","0.946448"
"16","38","350","0.065","0.335","0.535","0.35000000000000003","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-152912789""","0.854098","0.854098","0.854098","0","0.854098"
"16","39","350","0.065","0.335","0.535","0.35000000000000003","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-322892475""","0.810383","0.810383","0.810383","0","0.810383"
"16","40","350","0.065","0.335","0.535","0.35000000000000003","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1535466258""","0.783607","0.783607","0.783607","0","0.783607"
"16","41","350","0.065","0.335","0.535","0.35000000000000003","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1558093464""","0.937158","0.937158","0.937158","0","0.937158"
"16","42","350","0.065","0.335","0.535","0.35000000000000003","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""468128274""","0.879235","0.879235","0.879235","0","0.879235"
"16","43","350","0.35500000000000004","0.335","0.865","0.35000000000000003","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1863729917""","0.342077","0.342077","0.342077","0","0.342077"
"16","44","350","0.35500000000000004","0.335","0.865","0.35000000000000003","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1582234334""","0.307104","0.307104","0.307104","0","0.307104"
"16","45","350","0.35500000000000004","0.335","0.865","0.35000000000000003","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1374493160""","0.312022","0.312022","0.312022","0","0.312022"
"16","46","350","0.35500000000000004","0.335","0.865","0.35000000000000003","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1100224505""","0.318033","0.318033","0.318033","0","0.318033"
"16","47","350","0.35500000000000004","0.335","0.865","0.35000000000000003","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1485960163""","0.359563","0.359563","0.359563","0","0.359563"
"16","48","350","0.35500000000000004","0.335","0.865","0.35000000000000003","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""1723909769""","0.353552","0.353552","0.353552","0","0.353552"
"16","49","350","0.35500000000000004","0.335","0.865","0.35000000000000003","0.75","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1791886276""","0.314754","0.314754","0.314754","0","0.314754"
"16","50","350","0.034999999999999996","0.475","0.555","0.45","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1808871092""","1.157923","1.157923","1.157923","0","1.157923"
"16","51","350","0.034999999999999996","0.475","0.555","0.45","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""393732825""","1.109836","1.109836","1.109836","0","1.109836"
"16","52","350","0.034999999999999996","0.475","0.555","0.45","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1607089852""","1.193989","1.193989","1.193989","0","1.193989"
"16","53","350","0.034999999999999996","0.475","0.555","0.45","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1147314718""","1.166667","1.166667","1.166667","0","1.166667"
"16","54","350","0.034999999999999996","0.475","0.555","0.45","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1267738374""","1.139344","1.139344","1.139344","0","1.139344"
"16","55","350","0.034999999999999996","0.475","0.555","0.45","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1325961124""","1.196175","1.196175","1.196175","0","1.196175"
"16","56","350","0.034999999999999996","0.475","0.555","0.45","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-346970126""","1.147541","1.147541","1.147541","0","1.147541"
"16","57","350","0.085","0.415","0.515","0.45","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-652333270""","1.190164","1.190164","1.190164","0","1.190164"
"16","58","350","0.085","0.415","0.515","0.45","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-441304519""","1.169399","1.169399","1.169399","0","1.169399"
"16","59","350","0.085","0.415","0.515","0.45","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2110483984""","1.181967","1.181967","1.181967","0","1.181967"
"16","60","350","0.085","0.415","0.515","0.45","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-597147254""","1.170492","1.170492","1.170492","0","1.170492"
"16","61","350","0.085","0.415","0.515","0.45","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""989975814""","1.225137","1.225137","1.225137","0","1.225137"
"16","62","350","0.085","0.415","0.515","0.45","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""1493887936""","1.188525","1.188525","1.188525","0","1.188525"
"16","63","350","0.085","0.415","0.515","0.45","0.45","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1505475281""","1.174317","1.174317","1.174317","0","1.174317"
"16","64","350","0.395","0.805","0.885","0.8","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""946273678""","0.118579","0.118579","0.118579","0","0.118579"
"16","65","350","0.395","0.805","0.885","0.8","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""942268482""","0.161749","0.161749","0.161749","0","0.161749"
"16","66","350","0.395","0.805","0.885","0.8","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""674000945""","0.087432","0.087432","0.087432","0","0.087432"
"16","67","350","0.395","0.805","0.885","0.8","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""387553570""","0.15082","0.15082","0.15082","0","0.15082"
"16","68","350","0.395","0.805","0.885","0.8","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""728131722""","0.113661","0.113661","0.113661","0","0.113661"
"16","69","350","0.395","0.805","0.885","0.8","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-663647520""","0.046995","0.046995","0.046995","0","0.046995"
"16","70","350","0.395","0.805","0.885","0.8","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""1775968913""","0.098907","0.098907","0.098907","0","0.098907"
"16","71","350","0.055","0.935","0.755","0.9","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""859736342""","0.892896","0.892896","0.892896","0","0.892896"
"16","72","350","0.055","0.935","0.755","0.9","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1101292814""","0.868852","0.868852","0.868852","0","0.868852"
"16","73","350","0.055","0.935","0.755","0.9","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-19944223""","0.789617","0.789617","0.789617","0","0.789617"
"16","74","350","0.055","0.935","0.755","0.9","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1168512508""","0.989617","0.989617","0.989617","0","0.989617"
"16","75","350","0.055","0.935","0.755","0.9","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""1209819344""","0.798361","0.798361","0.798361","0","0.798361"
"16","76","350","0.055","0.935","0.755","0.9","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-345911613""","0.94918","0.94918","0.94918","0","0.94918"
"16","77","350","0.055","0.935","0.755","0.9","0.35000000000000003","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1647050634""","0.942077","0.942077","0.942077","0","0.942077"
"16","78","350","0.305","0.125","0.685","0.2","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1652714765""","0.697268","0.697268","0.697268","0","0.697268"
"16","79","350","0.305","0.125","0.685","0.2","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""679235719""","0.676503","0.676503","0.676503","0","0.676503"
"16","80","350","0.305","0.125","0.685","0.2","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1795718080""","0.682514","0.682514","0.682514","0","0.682514"
"16","81","350","0.305","0.125","0.685","0.2","0.6000000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""587034695""","0.69071","0.69071","0.69071","0","0.69071"
